url	first_seen	portal	title	company	status	location
https://jobs.lever.co/mistral/1abe543d-4e31-4510-9782-ddab360080aa	2026-07-08	lever-api	AI Deployment Strategist - USA	Mistral AI	added	Palo Alto	ca7821d502e4b894
https://jobs.lever.co/mistral/bfcc2d05-141a-49d3-aa4d-20d743ede9d9	2026-07-08	lever-api	AI Deployment Strategist, AI4Engineering - EMEA	Mistral AI	added	Paris	fefa0f952157baa5
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-07-08	lever-api	AI Deployment Strategist, Cybersecurity - EMEA	Mistral AI	added	Paris	cf78779502e7b8bf
https://jobs.lever.co/mistral/3ec6fd88-fc86-4c2c-bb5d-0c66876ba62d	2026-07-08	lever-api	AI Deployment Strategist, MINDEF - Singapore	Mistral AI	added	Singapore	da7a55d70a26b8b4
https://jobs.lever.co/mistral/1fe045c3-40c3-4d6c-ad4a-89145f28b9fa	2026-07-08	lever-api	AI Deployment Strategist, Public Sector - Singapore	Mistral AI	added	Singapore	cb7a55f70a66b8b4
https://jobs.lever.co/mistral/84f85d72-f1ff-46da-b7a0-4bf37764db3a	2026-07-08	lever-api	AI Deployment Strategist, Science - EMEA	Mistral AI	added	Paris	ee6a4bd50366b8b7
https://jobs.lever.co/mistral/fd865fe4-7344-43b0-9d8d-600e8b366725	2026-07-08	lever-api	AI Developer Advocate	Mistral AI	added	Paris	cbe76ee81cffa223
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-07-08	lever-api	AI Developer Advocate - Singapore	Mistral AI	added	Singapore	dae369e21cf68233
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-07-08	lever-api	AI Engineer, Product	Mistral AI	added	Paris	728a3fe12a73bab8
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-07-08	lever-api	AI Scientist - Audio	Mistral AI	added	Paris	36aae521cd24aef0
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-07-08	lever-api	AI Scientist - Palo Alto	Mistral AI	added	Palo Alto	22aaf529dd04aaf8
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-07-08	lever-api	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	added	Paris	30aae521cc24aaf0
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-07-08	lever-api	AI Scientist - Robotics	Mistral AI	added	Paris	3a3a6535cc26aef4
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041	2026-07-08	lever-api	AI Scientist - Warsaw	Mistral AI	added	Warsaw	f2ba5101ac658a90
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120	2026-07-08	lever-api	AI Scientist - Zurich	Mistral AI	added	Zurich	f2ba5101ac658a90
https://jobs.lever.co/mistral/80358670-36c7-4b00-85f9-9051dc8a341e	2026-07-08	lever-api	Applied AI Engineer, Senior/Staff Devops/SRE	Mistral AI	added	Singapore	faf240a16ceca2a0
https://jobs.lever.co/mistral/98e6a2ea-7049-4c8d-88b7-c9d824eea6f1	2026-07-08	lever-api	Applied AI Engineer, CyberSecurity	Mistral AI	added	Paris	e738fb2208839618
https://jobs.lever.co/mistral/4eca6d89-c813-4f50-969c-b3ea88b6b956	2026-07-08	lever-api	Applied AI Engineer, Fullstack	Mistral AI	added	Seoul	faf241922e6db232
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-07-08	lever-api	Applied AI Engineer, Fullstack Software Engineer - EMEA	Mistral AI	added	Paris	fef241922e6da232
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-07-08	lever-api	Applied AI Engineer, ML Infrastructure Engineer / Devops - EMEA	Mistral AI	added	Paris	7ab240a1646caa30
https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	2026-07-08	lever-api	Applied AI Engineer, Prototyping	Mistral AI	added	Paris	7399334366ce827a
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-07-08	lever-api	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	added	Singapore	faf241962e6da232
https://jobs.lever.co/mistral/a93b2891-9aaa-4c18-855e-37ef159d4eed	2026-07-08	lever-api	Applied AI Engineer, Site Reliability Engineer - EMEA	Mistral AI	added	Paris	fab92d8128f8921d
https://jobs.lever.co/mistral/b2498ec4-51e7-46b7-b258-d9bc40b6e39e	2026-07-08	lever-api	Applied AI, Senior/Staff Forward Deployed Machine Learning Engineer - Munich	Mistral AI	added	Munich	def623a34828a209
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5	2026-07-08	lever-api	Applied AI, Senior/Staff Forward Deployed Machine Learning Engineer - Singapore	Mistral AI	added	Singapore	def223a34828b209
https://jobs.lever.co/mistral/e0db3860-0a80-47a8-958a-f8e62f3bb59c	2026-07-08	lever-api	Applied AI, Evaluation Engineer	Mistral AI	added	Paris	daa71b114cced624
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Mistral AI	added	Paris	da64258e400fb265
https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Mistral AI	added	Montreal	fef6118a4c6da221
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Mistral AI	added	Casablanca	da64258e400fb265
https://jobs.lever.co/mistral/aff9f13c-e79f-4d66-98b1-f62dd1c552cd	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Munich	Mistral AI	added	Munich	da64258e400fb265
https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Mistral AI	added	Palo Alto	def6118a4c6da21b
https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer- Singapore	Mistral AI	added	Singapore	fef601824c6da221
https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	2026-07-08	lever-api	Applied AI, Forward Deployed Machine Learning Engineer, Critical and Sovereign Institutions, EMEA	Mistral AI	added	Paris	4a2937b48cecb0b3
https://jobs.lever.co/mistral/de237900-114c-4e39-aa19-671bb3201eee	2026-07-08	lever-api	Applied AI, Fullstack Software Engineer, Critical and Sovereign Institutions, Paris	Mistral AI	added	Paris	d6f2c9902c6dba23
https://jobs.lever.co/mistral/e6accd7d-27d5-45f0-9f35-3454064374af	2026-07-08	lever-api	Applied AI, Machine Learning Engineer	Mistral AI	added	Seoul	def621824c6da201
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-07-08	lever-api	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	added	New York	7a1e310769dceab5
https://jobs.lever.co/mistral/cb2986cc-4768-40b9-9d67-e53d78b247dc	2026-07-08	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Abu Dhabi	Mistral AI	added	Abu Dhabi	fa96350468dceabd
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-07-08	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	added	Paris	fa96350468dceabd
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-07-08	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	added	Montreal	fa96150468dceabd
https://jobs.lever.co/mistral/45b0fae3-61ea-4cb0-8cd1-c1bc2a43a84a	2026-07-08	lever-api	Applied AI, Technical Lead, Forward Deployed AI Engineer - Munich	Mistral AI	added	Munich	fa96350468dceabd
https://jobs.lever.co/mistral/49aa2bb7-5504-46d3-bc40-e1bcdb12cee2	2026-07-08	lever-api	Applied AI, Use-case, Software Engineer (Harness)	Mistral AI	added	Paris	e1ff7fb22887f3b4
https://jobs.lever.co/mistral/4d689780-4995-4fe5-9b7e-e8c28a180397	2026-07-08	lever-api	Associate AI Deployment Strategist	Mistral AI	added	Paris	ffd069972274ba87
https://jobs.lever.co/mistral/1e51a251-94cd-486e-8992-93024840412e	2026-07-08	lever-api	Lead AI Deployment Strategist	Mistral AI	added	Seoul	6abd352516fff2ca
https://jobs.lever.co/mistral/ceb43b59-b44b-4f39-9ff3-d533e5d77935	2026-07-08	lever-api	Lead/Staff Applied AI Engineer, Fullstack	Mistral AI	added	Seoul	fef241922e6db232
https://jobs.lever.co/mistral/b985502a-2334-4934-aaf3-8da6501257d0	2026-07-08	lever-api	Lead/Staff Applied AI, Machine Learning Engineer	Mistral AI	added	Seoul	def623a34828a209
https://jobs.lever.co/mistral/64c9a48e-6d23-4090-bf0f-5a979830fbaf	2026-07-08	lever-api	Mistral Cloud - Software Engineer, Backend (Golang)	Mistral AI	added	Paris	eeda793738eb3218
https://jobs.lever.co/mistral/18be2b70-c05d-48e4-82ac-e5cb462c96c0	2026-07-08	lever-api	Research Platform Engineer	Mistral AI	added	Paris	73c235151868b602
https://jobs.lever.co/mistral/df0d75c1-97ef-4e50-85e6-0ffd8f5b7d7c	2026-07-08	lever-api	Research Software Engineer	Mistral AI	added	Paris	7a33b3c0207ca33b
https://jobs.lever.co/mistral/9808a516-afa8-49a4-93e2-dfc6c616ea0b	2026-07-08	lever-api	Senior AI Deployment Strategist - Melbourne	Mistral AI	added	Melbourne	6eb5352516fff2ca
https://jobs.lever.co/mistral/0004f890-99d5-47c5-bb67-8f3f76a1e08f	2026-07-08	lever-api	Senior AI Deployment Strategist - Paris	Mistral AI	added	Paris	6e313d253effface
https://jobs.lever.co/mistral/d11af6fc-0ba3-4986-bfd9-873074e5f3d8	2026-07-08	lever-api	Senior/Staff Applied AI Engineer, Devops/SRE	Mistral AI	added	Seoul	faf240a16ceca2a0
https://jobs.lever.co/mistral/305432ef-27ac-4012-a893-a662813ac6e9	2026-07-08	lever-api	Software Engineer, Frontend	Mistral AI	added	Paris	ccd23dd322ef8019
https://jobs.lever.co/mistral/f2e8ba75-bf5a-4976-bb96-c5d3e0f99366	2026-07-08	lever-api	Software Engineer, Backend (New-York)	Mistral AI	added	New York	efda3de52c43201a
https://jobs.lever.co/mistral/e76d2957-2bf6-4d8f-90a2-29bf9a927823	2026-07-08	lever-api	Software Engineer, Backend (Paris)	Mistral AI	added	Paris	e6da7d272c43221a
https://jobs.lever.co/mistral/126f59ee-2ad3-4dea-ab16-337c84fec561	2026-07-08	lever-api	Software Engineer, Backend (Warsaw)	Mistral AI	added	Warsaw	effa75b72c4b601b
https://jobs.lever.co/mistral/db67d7a2-bcec-4151-9b3a-8212ddabf419	2026-07-08	lever-api	Software Engineer, Data	Mistral AI	added	Paris	acd339d322f3b219
https://jobs.lever.co/mistral/31364497-4081-454a-b50c-12d15daf6876	2026-07-08	lever-api	Software Engineer, Deployment Infrastructure	Mistral AI	added	Paris	03e235d41e873814
https://jobs.lever.co/mistral/c9e16eb0-0cb9-423d-8495-a96d10782622	2026-07-08	lever-api	Software Engineer, DevEx	Mistral AI	added	Paris	efee11d03edc9610
https://jobs.lever.co/mistral/3eef7a1f-cd9d-430e-ac67-9d52534c346a	2026-07-08	lever-api	Software Engineer, Enterprise Agents	Mistral AI	added	Paris	baf6ffe130ad323e
https://jobs.lever.co/mistral/cf4616fc-977a-475c-bb2e-eb46a2c4a94f	2026-07-08	lever-api	Software Engineer, New Grad	Mistral AI	added	Paris	aed275600a23a23b
https://solid.jobs/o/82vod9p7/career-ops	2026-07-08	solidjobs-api	Software Engineer	PTT Consulting	added	Warszawa	
https://solid.jobs/o/cucxd7fh/career-ops	2026-07-08	solidjobs-api	Senior Data Modeller (Python)	Lumicode (Grupa Pentacomp)	added	Gdańsk	
https://solid.jobs/o/wn9v9ylh/career-ops	2026-07-08	solidjobs-api	Senior React Native Developer	BCF Softwarezo.o	added	Wrocław	
https://solid.jobs/o/uy02bfm5/career-ops	2026-07-08	solidjobs-api	Conversational AI Consultant/Developer with German	DCG	added	Warszawa	
https://solid.jobs/o/knia9loe/career-ops	2026-07-08	solidjobs-api	Fullstack Engineer (Python / TypeScript)	ITFS	added	Gdynia	
https://solid.jobs/o/d1s900xu/career-ops	2026-07-08	solidjobs-api	Fullstack Developer	Infolet	added	Kraków	
https://solid.jobs/o/1i10k236/career-ops	2026-07-08	solidjobs-api	React Developer	apreel	added	Warszawa	
https://solid.jobs/o/arph4h3q/career-ops	2026-07-08	solidjobs-api	Fullstack Software Engineer	Infolet	added	Kraków	
https://solid.jobs/o/h50uy3gq/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer (C++/TypeScript)	Appliscale	added	Kraków	
https://solid.jobs/o/70b560r3/career-ops	2026-07-08	solidjobs-api	Senior React Developer	apreel	added	Warszawa	
https://solid.jobs/o/a5orm3dm/career-ops	2026-07-08	solidjobs-api	Senior Fullstack (React Frontend) Engineer	Appliscale	added	Kraków	
https://solid.jobs/o/d4jqkpe3/career-ops	2026-07-08	solidjobs-api	Mid Fullstack Engineer	Appliscale	added	Kraków	
https://solid.jobs/o/20p0wam7/career-ops	2026-07-08	solidjobs-api	Senior Fullstack Engineer (PST Overlap)	Appliscale	added	Kraków	
https://solid.jobs/o/0a5dgffu/career-ops	2026-07-08	solidjobs-api	Python Fullstack Developer	DCG	added	Warszawa	
https://solid.jobs/o/m925kgoa/career-ops	2026-07-08	solidjobs-api	Senior Test Automation Engineer (Python / Robot Framework)	DCG	added	Warszawa	
https://solid.jobs/o/8itt7wz5/career-ops	2026-07-08	solidjobs-api	Platform Engineer / Backend Engineer	Power Media	added	Warszawa	
https://solid.jobs/o/gcorlmxb/career-ops	2026-07-08	solidjobs-api	Senior Cloud Platform Engineer – Multi-Cloud / GCP	DCG	added	Warszawa	
https://solid.jobs/o/nl31n3cj/career-ops	2026-07-08	solidjobs-api	Senior Frontend Developer (React + React Native)	TeamQuest	added	Warszawa	
https://solid.jobs/o/xcl6nq4w/career-ops	2026-07-08	solidjobs-api	AWS Python Developer	Infolet	added	Kraków	
https://solid.jobs/o/okj282bd/career-ops	2026-07-08	solidjobs-api	Fullstack Engineer (Python & TypeScript)	ITFS	added	Warszawa	
https://solid.jobs/o/lefpbkgk/career-ops	2026-07-08	solidjobs-api	Solution Architect (Python | RAG | LLM)	1dea	added	Warszawa	
https://solid.jobs/o/yjyugz67/career-ops	2026-07-08	solidjobs-api	Senior Data Engineer (Python | Databricks | Cloud)	1dea	added	Warszawa	
https://solid.jobs/o/xwrfx4ma/career-ops	2026-07-08	solidjobs-api	Senior / Lead AI Backend Engineer (Pragmatic GenAI & Production Systems)	1dea	added	Warszawa	
https://solid.jobs/o/d2xq15tu/career-ops	2026-07-08	solidjobs-api	AI Coach Tester	Scalo	added	Warszawa	
https://solid.jobs/o/k60k4n5p/career-ops	2026-07-08	solidjobs-api	Data Platform Engineering Manager (Cloud)	Power Media	added	Warszawa	
https://solid.jobs/o/ae96dupx/career-ops	2026-07-08	solidjobs-api	Senior Developer Fullstack	TeamQuest	added	Łódź	
https://solid.jobs/o/g1cc07ab/career-ops	2026-07-08	solidjobs-api	Fullstack Data Engineer (Azure /Python /Angular)	CYCLAD	added	Warszawa	
https://solid.jobs/o/45e4iq57/career-ops	2026-07-08	solidjobs-api	Python Counterparty Credit Risk Senior Developer	Citigroup	added	Warszawa	
https://solid.jobs/o/p864zhuv/career-ops	2026-07-08	solidjobs-api	Senior Angular Software Engineer	Citigroup	added	Warszawa	
https://solid.jobs/o/lmq0bmci/career-ops	2026-07-08	solidjobs-api	Senior Fullstack Developer	Citigroup	added	Warszawa	
https://solid.jobs/o/geeeivat/career-ops	2026-07-08	solidjobs-api	Software Engineer with Russian	Citigroup	added	Warszawa	
https://solid.jobs/o/c4q5fhlt/career-ops	2026-07-08	solidjobs-api	AI Engineer	CYCLAD	added	Kraków	
https://solid.jobs/o/fswbqwgi/career-ops	2026-07-08	solidjobs-api	AI Integration Architect	CYCLAD	added	Warszawa	
https://solid.jobs/o/a91qkfch/career-ops	2026-07-08	solidjobs-api	Senior Platform Engineer	CYCLAD	added	Warszawa	
https://solid.jobs/o/n1m960iw/career-ops	2026-07-08	solidjobs-api	Python/ AI Developer	apreel	added	Warszawa	
https://solid.jobs/o/ah8ecnrn/career-ops	2026-07-08	solidjobs-api	Fullstack Developer - Krypton UI & Platform Mesh Integration	CYCLAD	added	Warszawa	
https://solid.jobs/o/cnn1dugz/career-ops	2026-07-08	solidjobs-api	Fullstack Developer (Python / Fastapi)	CYCLAD	added	Warszawa	
https://solid.jobs/o/a8iu4yta/career-ops	2026-07-08	solidjobs-api	Golang Senior Developer	CYCLAD	added	Warszawa	
https://solid.jobs/o/zm7h9uke/career-ops	2026-07-08	solidjobs-api	Senior AI Engineer	CYCLAD	added	Warszawa	
https://solid.jobs/o/o2dws9xw/career-ops	2026-07-08	solidjobs-api	AI Developer (K/M)	TAURON Polska Energia	added	Katowice	
https://solid.jobs/o/rlgv6ia9/career-ops	2026-07-08	solidjobs-api	React Developer (K/M)	TAURON Polska Energia	added	Katowice	
https://solid.jobs/o/bniz8928/career-ops	2026-07-08	solidjobs-api	Principal AI Data Readiness Architect	Motorola Solutions	added	Kraków	
https://solid.jobs/o/lrc8979z/career-ops	2026-07-08	solidjobs-api	Linux Platform Engineer	Motorola Solutions	added	Kraków	
https://solid.jobs/o/xtngvtnk/career-ops	2026-07-08	solidjobs-api	Platform Engineer	Motorola Solutions	added	Kraków	
https://solid.jobs/o/ds3rejvy/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer	Tesco Technology	added	Kraków	
https://solid.jobs/o/qko6qjzk/career-ops	2026-07-08	solidjobs-api	Software Engineer	Tesco Technology	added	Kraków	
https://solid.jobs/o/oaqfeq9g/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer (AWS & Data)	CYCLAD	added	Warszawa	
https://solid.jobs/o/tgjsq36d/career-ops	2026-07-08	solidjobs-api	Streaming Platform Engineer (Kafka/ Flink)	CYCLAD	added	Warszawa	
https://solid.jobs/o/n2tgoc76/career-ops	2026-07-08	solidjobs-api	Software Developer (React + Python + AI)	CYCLAD	added	Wrocław	
https://solid.jobs/o/6zwccbfs/career-ops	2026-07-08	solidjobs-api	Software Engineer with AI	inFakt	added	Kraków	
https://solid.jobs/o/61codwp1/career-ops	2026-07-08	solidjobs-api	Next.JS Developer	inFakt	added	Kraków	
https://solid.jobs/o/uou6a1vu/career-ops	2026-07-08	solidjobs-api	Senior AI Engineer	inFakt	added	Kraków	
https://solid.jobs/o/vk4xrojm/career-ops	2026-07-08	solidjobs-api	AI Engineer	inFakt	added	Kraków	
https://solid.jobs/o/ofogya41/career-ops	2026-07-08	solidjobs-api	LLM Developer	inFakt	added	Kraków	
https://solid.jobs/o/aetlz9pq/career-ops	2026-07-08	solidjobs-api	React Developer	inFakt	added	Kraków	
https://solid.jobs/o/7ibigbk9/career-ops	2026-07-08	solidjobs-api	Multimedia Software Engineer / Senior Specialist	Toyota Connected Europe Limited	added	Wrocław	
https://solid.jobs/o/8hcsztk0/career-ops	2026-07-08	solidjobs-api	Staff Applied AI Engineer (Search & RAG)	Asana	added	Warszawa	
https://solid.jobs/o/g3jvvwck/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer, AI Retrieval	Asana	added	Warszawa	
https://solid.jobs/o/ml5ehwh5/career-ops	2026-07-08	solidjobs-api	Senior Applied AI Engineer (Search & RAG)	Asana	added	Warszawa	
https://solid.jobs/o/hda2w2qs/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer, Platform Reliability	Asana	added	Warszawa	
https://solid.jobs/o/w3x6by8a/career-ops	2026-07-08	solidjobs-api	Staff Software Engineer, AI Retrieval	Asana	added	Warszawa	
https://solid.jobs/o/dv85cz7y/career-ops	2026-07-08	solidjobs-api	Software Engineer, Data Infrastructure	Asana	added	Warszawa	
https://solid.jobs/o/ofyx5v5j/career-ops	2026-07-08	solidjobs-api	Technical Manager / Data Platform Engineer	Power Media	added	Warszawa	
https://solid.jobs/o/b3qgw6jw/career-ops	2026-07-08	solidjobs-api	Python Engineer	Infolet	added	Kraków	
https://solid.jobs/o/xf9p1ufq/career-ops	2026-07-08	solidjobs-api	Backend Engineer (Python & TypeScript)	ITFS	added	Warszawa	
https://solid.jobs/o/tg4o0o71/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer	Infolet	added	Kraków	
https://solid.jobs/o/6xssyjyt/career-ops	2026-07-08	solidjobs-api	Senior React Native Developer	Power Media	added	Gdańsk	
https://solid.jobs/o/j2g1iozb/career-ops	2026-07-08	solidjobs-api	Senior Backend Engineer (AI Automation)	j-labs	added	Kraków	
https://solid.jobs/o/x8my1cs6/career-ops	2026-07-08	solidjobs-api	ML Engineer / ML Ops	j-labs	added	Kraków	
https://solid.jobs/o/fgvm21o2/career-ops	2026-07-08	solidjobs-api	AI Engineer	j-labs	added	Kraków	
https://solid.jobs/o/9wtz7meb/career-ops	2026-07-08	solidjobs-api	Senior GenAI Engineer	Be in IT	added	Warszawa	
https://solid.jobs/o/y53471w7/career-ops	2026-07-08	solidjobs-api	Senior GCP AI Automation Developer	Be in IT	added	Warszawa	
https://solid.jobs/o/d1o7pga5/career-ops	2026-07-08	solidjobs-api	GCP AI Solution Architect	Be in IT	added	Warszawa	
https://solid.jobs/o/0du3kn1j/career-ops	2026-07-08	solidjobs-api	Senior Software AI Developer (Business Intelligence)	XTB	added	Warszawa	
https://solid.jobs/o/7wghnp2r/career-ops	2026-07-08	solidjobs-api	Agentic AI Solution Architect	Be in IT	added	Warszawa	
https://solid.jobs/o/ohiey92y/career-ops	2026-07-08	solidjobs-api	Fullstack Developer	Jit Team	added	Gdańsk	
https://solid.jobs/o/dmyahvsb/career-ops	2026-07-08	solidjobs-api	MLOps / Gen AI Engineer	Jit Team	added	Warszawa	
https://solid.jobs/o/diwtu4b8/career-ops	2026-07-08	solidjobs-api	Senior Fullstack Developer	Jit Team	added	Gdynia	
https://solid.jobs/o/28sa4wnj/career-ops	2026-07-08	solidjobs-api	Testerka/Tester Sztucznej Inteligencji (AI)	Jit Team	added	Warszawa	
https://solid.jobs/o/b1cbok7c/career-ops	2026-07-08	solidjobs-api	Senior Software Engineer	Jit Team	added	Gdańsk	
https://solid.jobs/o/ci5ez14g/career-ops	2026-07-08	solidjobs-api	Automation Tester (AI Coach)	Jit Team	added	Warszawa	
https://solid.jobs/o/we1d1i5a/career-ops	2026-07-08	solidjobs-api	Senior Mobile Software Engineer	Allegro	added	Warszawa	
https://solid.jobs/o/3c7sd4lb/career-ops	2026-07-08	solidjobs-api	Software Engineer (Python)	Allegro	added	Poznań	
https://solid.jobs/o/ggjf65t9/career-ops	2026-07-08	solidjobs-api	Senior Backend Engineer (Node.JS/AWS)	Appliscale	added	Kraków	
https://solid.jobs/o/09z9tz57/career-ops	2026-07-08	solidjobs-api	AI Engineer	DCG	added	Warszawa	
https://jobs.lever.co/palantir/10dfc8bc-99ad-4ca2-ab76-853cb90a92c2	2026-07-08	lever-api	Backend Software Engineer - Application Development	Palantir	added	London, United Kingdom	a46126a2cd7d88a7
https://jobs.lever.co/palantir/1345438c-ebfc-4fa5-b545-30c1414f317c	2026-07-08	lever-api	Backend Software Engineer - Defense	Palantir	added	Washington, D.C.	3642a5635f7fa2a4
https://jobs.lever.co/palantir/6fe5515f-f677-4d98-8ac2-1775a425f5e7	2026-07-08	lever-api	Backend Software Engineer - Infrastructure	Palantir	added	New York, NY	a4632fa3c1bd89a5
https://jobs.lever.co/palantir/fb2d3222-dbd8-4e03-8d39-47b820e9509c	2026-07-08	lever-api	Backend Software Engineer - Infrastructure, Foundations	Palantir	added	New York, NY	fc42a503c9bc88ad
https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806	2026-07-08	lever-api	Deployment Strategist - Japan Forward Deployed	Palantir	added	Washington, D.C.	46a2a63b5cb171cc
https://jobs.lever.co/palantir/1a53939d-8ffa-4570-b31a-6d0bc53fdb59	2026-07-08	lever-api	Deployment Strategist - Korea Forward Deployed	Palantir	added	Washington, D.C.	4382a63b5ca1718c
https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	2026-07-08	lever-api	Forward Deployed AI Engineer	Palantir	added	New York, NY	f7ccbfac1c235a8c
https://jobs.lever.co/palantir/00c2c97b-8514-4617-9883-e53e486b6dcd	2026-07-08	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added	London, United Kingdom	786c829dcc6152fd
https://jobs.lever.co/palantir/96a0ce26-cf84-4fa8-934b-acc4363620b2	2026-07-08	lever-api	Forward Deployed Engineer - Mixed Reality	Palantir	added	Washington, D.C.	020adfa554cfd1b6
https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846	2026-07-08	lever-api	Forward Deployed Infrastructure Engineer - UK Government	Palantir	added	London, United Kingdom	dbca9ee16e205f64
https://jobs.lever.co/palantir/0fccbe95-2520-4df3-8600-7897656c06a2	2026-07-08	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added	Honolulu, HI	dbca9ee16e205f64
https://jobs.lever.co/palantir/5a99fe16-1bda-4313-ace2-a11ea6e58f0c	2026-07-08	lever-api	Forward Deployed Reliability Engineer	Palantir	added	London, United Kingdom	ccf29ebf6c8232ac
https://jobs.lever.co/palantir/22053072-4c22-49c4-8299-28e107ceeb98	2026-07-08	lever-api	Forward Deployed Security Engineer - US Government	Palantir	added	Washington, D.C.	4b8697c5407542c7
https://jobs.lever.co/palantir/1bb19522-3936-4adc-9ced-c3df8b5900b9	2026-07-08	lever-api	Forward Deployed Software Engineer	Palantir	added	Seoul, South Korea	4b0e56a504eb55be
https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b	2026-07-08	lever-api	Forward Deployed Software Engineer - Edge Autonomous Systems	Palantir	added	Washington, D.C.	d2089335e8fd02ac
https://jobs.lever.co/palantir/8f15d728-99cc-4003-9add-928bd72a7f30	2026-07-08	lever-api	Forward Deployed Software Engineer - AUS Government	Palantir	added	Canberra, Australia	43d6c2592d25d02f
https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430	2026-07-08	lever-api	Forward Deployed Software Engineer - Autonomous Systems C2	Palantir	added	Seattle, WA	8e8cb16d686fc2ec
https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f	2026-07-08	lever-api	Forward Deployed Software Engineer - Intel	Palantir	added	Washington, D.C.	42d6cb6804ae4024
https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37	2026-07-08	lever-api	Forward Deployed Software Engineer - Japan Forward Deployed	Palantir	added	Washington, D.C.	8eeedb24026e514c
https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430	2026-07-08	lever-api	Forward Deployed Software Engineer - Japan Government	Palantir	added	Tokyo, Japan	43d6c2592d25d02f
https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c	2026-07-08	lever-api	Forward Deployed Software Engineer - Korea Forward Deployed	Palantir	added	Washington, D.C.	8ace5b26022f116c
